2025.04.04 12:46:46 INFO  Started: Metals version 1.5.2 in folders '/home/fadi/newlife2025/uni/colorwoodSort-SE' for client Visual Studio Code 1.98.2.[0m
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:25:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.02 06:25:56 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.02 06:25:56 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:25:56 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:25:56 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:26:39 ERROR Timeout waiting for 'build/initialize' response
2025.05.02 06:26:39 ERROR Failed to connect with build server, no functionality will work.
java.util.concurrent.TimeoutException
	at java.util.concurrent.CompletableFuture.timedGet(CompletableFuture.java:2004)
	at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:2139)
	at scala.meta.internal.metals.BuildServerConnection$.initialize(BuildServerConnection.scala:754)
	at scala.meta.internal.metals.BuildServerConnection$.$anonfun$fromSockets$1(BuildServerConnection.scala:627)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:26:39 WARN  no build target for: D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala
2025.05.02 06:26:39 WARN  no build target for: D:\SE\colorwoodSort-SE\build.sbt
2025.05.02 06:26:39 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.02 06:26:40 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:40 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:42 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:42 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:26:42 INFO  no build target found for D:\SE\colorwoodSort-SE\build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:42 INFO  time: code lens generation in 2.79s
2025.05.02 06:26:51 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:52 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:53 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:53 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:26:52 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:52 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:55 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:26:57 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:27:03 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:27:04 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:27:04 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:29:57 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.02 06:29:57 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:29:57 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:29:57 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:37:55 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:37:55 WARN  no build target for: D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala
2025.05.02 06:37:55 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:37:55 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:37:59 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:15 WARN  no build target for: D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala
2025.05.02 06:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:16 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:16 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:20 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:35 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:35 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:41 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:41 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:41 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:42 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:43 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:51 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:39:51 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:40:56 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:05 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:05 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:10 WARN  no build target for: D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala
2025.05.02 06:41:10 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:10 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:10 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:10 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:10 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:12 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:14 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:18 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:34 WARN  no build target for: D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala
2025.05.02 06:41:34 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:34 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:34 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:38 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:41 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:41 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
Mai 02, 2025 6:41:44 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNUNG: Unmatched cancel notification for request id 233
2025.05.02 06:41:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:45 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:41:47 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:42:57 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:42:57 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:43:10 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:43:13 WARN  no build target for: D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateTest.scala
